trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16064169,09:20:00,09:20:00,6171,10,0,0
16064169,09:21:00,09:21:00,6174,11,0,0
16064169,09:22:00,09:22:00,6175,12,0,0
16064169,09:22:00,09:22:00,6177,13,0,0
16064169,09:23:00,09:23:00,6179,14,0,0
16064169,09:24:00,09:24:00,6182,15,0,0
16064169,09:26:00,09:26:00,6884,16,0,0
16064169,09:31:00,09:31:00,5983,17,0,0
16064169,09:31:00,09:31:00,7014,18,0,0
16064169,09:32:00,09:32:00,7013,19,0,0
16064169,09:33:00,09:33:00,7016,20,0,0
16064169,09:39:00,09:39:00,7012,21,0,0
16064169,09:40:00,09:40:00,4611,22,0,0
16064169,09:41:00,09:41:00,4609,23,0,0
16064169,09:42:00,09:42:00,4605,24,0,0
16064169,09:43:00,09:43:00,4651,25,0,0
16064169,09:43:00,09:43:00,7023,26,0,0
16064169,09:44:00,09:44:00,4644,27,0,0
16064169,09:45:00,09:45:00,4650,28,0,0
16064169,09:45:00,09:45:00,4652,29,0,0
16064169,09:45:00,09:45:00,4606,30,0,0
16064169,09:46:00,09:46:00,4575,31,0,0
16064169,09:46:00,09:46:00,7037,32,0,0
16064169,09:46:00,09:46:00,4608,33,0,0
16064169,09:50:00,09:50:00,4649,34,0,0
16064169,09:50:00,09:50:00,4645,35,0,0
16064169,09:50:00,09:50:00,4647,36,0,0
16064169,09:51:00,09:51:00,4646,37,0,0
16064169,09:51:00,09:51:00,4643,38,0,0
16064169,09:51:00,09:51:00,7043,39,0,0
16064169,09:52:00,09:52:00,4640,40,0,0
16064169,09:52:00,09:52:00,4638,41,0,0
16064169,09:53:00,09:53:00,4642,42,0,0
16064169,09:54:00,09:54:00,4612,43,0,0
16064169,09:54:00,09:54:00,4648,44,0,0
16064169,09:57:00,09:57:00,7010,45,0,0
16064169,10:01:00,10:01:00,7017,46,0,0
16064169,10:01:00,10:01:00,4621,47,0,0
16064169,10:02:00,10:02:00,4618,48,0,0
16064169,10:02:00,10:02:00,4616,49,0,0
16064169,10:04:00,10:04:00,4615,50,0,0
16064169,10:06:00,10:06:00,4619,51,0,0
16064169,10:07:00,10:07:00,4636,52,0,0
16064169,10:08:00,10:08:00,4633,53,0,0
16064169,10:08:00,10:08:00,4632,54,0,0
16064169,10:08:00,10:08:00,4627,55,0,0
16064169,10:09:00,10:09:00,4624,56,0,0
16064169,10:10:00,10:10:00,4629,57,0,0
16064169,10:10:00,10:10:00,5534,58,0,0
16064169,10:14:00,10:14:00,4637,59,0,0
16064169,10:15:00,10:15:00,7019,60,0,0
16064170,10:30:00,10:30:00,7019,0,0,0
16064170,10:34:00,10:34:00,5533,1,0,0
16064170,10:35:00,10:35:00,4628,2,0,0
16064170,10:35:00,10:35:00,4625,3,0,0
16064170,10:36:00,10:36:00,4626,4,0,0
16064170,10:37:00,10:37:00,4631,5,0,0
16064170,10:37:00,10:37:00,4634,6,0,0
16064170,10:37:00,10:37:00,4635,7,0,0
16064170,10:38:00,10:38:00,4630,8,0,0
16064170,10:39:00,10:39:00,4622,9,0,0
16064170,10:40:00,10:40:00,4613,10,0,0
16064170,10:43:00,10:43:00,4614,11,0,0
16064170,10:44:00,10:44:00,4617,12,0,0
16064170,10:44:00,10:44:00,4623,13,0,0
16064170,10:44:00,10:44:00,4620,14,0,0
16064170,10:49:00,10:49:00,7009,15,0,0
16064170,10:52:00,10:52:00,4649,16,0,0
16064170,10:52:00,10:52:00,4645,17,0,0
16064170,10:53:00,10:53:00,4647,18,0,0
16064170,10:53:00,10:53:00,4646,19,0,0
16064170,10:53:00,10:53:00,4643,20,0,0
16064170,10:54:00,10:54:00,7043,21,0,0
16064170,10:54:00,10:54:00,4640,22,0,0
16064170,10:55:00,10:55:00,4638,23,0,0
16064170,10:55:00,10:55:00,4642,24,0,0
16064170,10:56:00,10:56:00,4612,25,0,0
16064170,10:56:00,10:56:00,4648,26,0,0
16064170,11:00:00,11:00:00,4607,27,0,0
16064170,11:00:00,11:00:00,7036,28,0,0
16064170,11:01:00,11:01:00,4653,29,0,0
16064170,11:01:00,11:01:00,4651,30,0,0
16064170,11:02:00,11:02:00,7023,31,0,0
16064170,11:02:00,11:02:00,4644,32,0,0
16064170,11:03:00,11:03:00,4650,33,0,0
16064170,11:04:00,11:04:00,4652,34,0,0
16064170,11:04:00,11:04:00,7008,35,0,0
16064170,11:04:00,11:04:00,4604,36,0,0
16064170,11:06:00,11:06:00,4610,37,0,0
16064170,11:07:00,11:07:00,7011,38,0,0
16064170,11:08:00,11:08:00,7022,39,0,0
16064170,11:15:00,11:15:00,7015,40,0,0
16064170,11:16:00,11:16:00,6208,41,0,0
16064170,11:17:00,11:17:00,6209,42,0,0
16064170,11:17:00,11:17:00,5982,43,0,0
16064170,11:22:00,11:22:00,6883,44,0,0
16064170,11:23:00,11:23:00,6180,45,0,0
16064170,11:24:00,11:24:00,6181,46,0,0
16064170,11:25:00,11:25:00,6178,47,0,0
16064170,11:26:00,11:26:00,6176,48,0,0
16064170,11:27:00,11:27:00,6173,49,0,0
16064170,11:29:00,11:29:00,6166,50,0,0
16064170,11:30:00,11:30:00,6164,51,0,0
16064170,11:31:00,11:31:00,7255,52,0,0
16064170,11:32:00,11:32:00,6393,53,0,0
16064170,11:32:00,11:32:00,6395,54,0,0
16064170,11:33:00,11:33:00,6539,55,0,0
16064170,11:34:00,11:34:00,6371,56,0,0
16064170,11:34:00,11:34:00,6372,57,0,0
16064170,11:35:00,11:35:00,6894,58,0,0
16064170,11:35:00,11:35:00,6345,59,0,0
16064170,11:36:00,11:36:00,6733,60,0,0
16064170,11:36:00,11:36:00,6597,61,0,0
16064170,11:37:00,11:37:00,6867,62,0,0
16064171,14:00:00,14:00:00,6867,0,0,0
16064171,14:00:00,14:00:00,6734,1,0,0
16064171,14:01:00,14:01:00,6102,2,0,0
16064171,14:02:00,14:02:00,6537,3,0,0
16064171,14:02:00,14:02:00,6172,4,0,0
16064171,14:03:00,14:03:00,6168,5,0,0
16064171,14:03:00,14:03:00,6394,6,0,0
16064171,14:04:00,14:04:00,6165,7,0,0
16064171,14:04:00,14:04:00,6167,8,0,0
16064171,14:05:00,14:05:00,6170,9,0,0
16064171,14:05:00,14:05:00,6171,10,0,0
16064171,14:07:00,14:07:00,6174,11,0,0
16064171,14:07:00,14:07:00,6175,12,0,0
16064171,14:08:00,14:08:00,6177,13,0,0
16064171,14:09:00,14:09:00,6179,14,0,0
16064171,14:09:00,14:09:00,6182,15,0,0
16064171,14:11:00,14:11:00,6884,16,0,0
16064171,14:16:00,14:16:00,5983,17,0,0
16064171,14:17:00,14:17:00,7014,18,0,0
16064171,14:18:00,14:18:00,7013,19,0,0
16064171,14:19:00,14:19:00,7016,20,0,0
16064171,14:26:00,14:26:00,7012,21,0,0
16064171,14:26:00,14:26:00,4611,22,0,0
16064171,14:27:00,14:27:00,4609,23,0,0
16064171,14:29:00,14:29:00,4605,24,0,0
16064171,14:29:00,14:29:00,4651,25,0,0
16064171,14:30:00,14:30:00,7023,26,0,0
16064171,14:30:00,14:30:00,4644,27,0,0
16064171,14:31:00,14:31:00,4650,28,0,0
16064171,14:32:00,14:32:00,4652,29,0,0
16064171,14:32:00,14:32:00,4606,30,0,0
16064171,14:32:00,14:32:00,4575,31,0,0
16064171,14:33:00,14:33:00,7037,32,0,0
16064171,14:33:00,14:33:00,4608,33,0,0
16064171,14:36:00,14:36:00,4649,34,0,0
16064171,14:37:00,14:37:00,4645,35,0,0
16064171,14:37:00,14:37:00,4647,36,0,0
16064171,14:37:00,14:37:00,4646,37,0,0
16064171,14:38:00,14:38:00,4643,38,0,0
16064171,14:38:00,14:38:00,7043,39,0,0
16064171,14:39:00,14:39:00,4640,40,0,0
16064171,14:39:00,14:39:00,4638,41,0,0
16064171,14:40:00,14:40:00,4642,42,0,0
16064171,14:41:00,14:41:00,4612,43,0,0
16064171,14:41:00,14:41:00,4648,44,0,0
16064171,14:44:00,14:44:00,7010,45,0,0
16064171,14:48:00,14:48:00,7017,46,0,0
16064171,14:49:00,14:49:00,4621,47,0,0
16064171,14:49:00,14:49:00,4618,48,0,0
16064171,14:50:00,14:50:00,4616,49,0,0
16064171,14:52:00,14:52:00,4615,50,0,0
16064171,14:53:00,14:53:00,4619,51,0,0
16064171,14:55:00,14:55:00,4636,52,0,0
16064171,14:55:00,14:55:00,4633,53,0,0
16064171,14:56:00,14:56:00,4632,54,0,0
16064171,14:56:00,14:56:00,4627,55,0,0
16064171,14:57:00,14:57:00,4624,56,0,0
16064171,14:57:00,14:57:00,4629,57,0,0
16064171,14:58:00,14:58:00,5534,58,0,0
16064171,15:02:00,15:02:00,4637,59,0,0
16064171,15:03:00,15:03:00,7019,60,0,0
16064172,08:00:00,08:00:00,6038,0,0,0
16064172,08:00:00,08:00:00,6975,1,0,0
16064172,08:00:00,08:00:00,6974,2,0,0
16064172,08:01:00,08:01:00,7033,3,0,0
16064172,08:04:00,08:04:00,7041,4,0,0
16064172,08:05:00,08:05:00,7034,5,0,0
16064172,08:06:00,08:06:00,7042,6,0,0
16064172,08:08:00,08:08:00,5472,7,0,0
16064172,08:17:00,08:17:00,6753,8,0,0
16064172,08:19:00,08:19:00,6225,9,0,0
16064172,08:20:00,08:20:00,6751,10,0,0
16064172,08:20:00,08:20:00,6959,11,0,0
16064172,08:20:00,08:20:00,6749,12,0,0
16064172,08:21:00,08:21:00,6257,13,0,0
16064172,08:25:00,08:25:00,6960,14,0,0
16064172,08:26:00,08:26:00,6259,15,0,0
16064172,08:27:00,08:27:00,6745,16,0,0
16064172,08:31:00,08:31:00,6255,17,0,0
16064172,08:32:00,08:32:00,6252,18,0,0
16064172,08:33:00,08:33:00,6249,19,0,0
16064172,08:34:00,08:34:00,6962,20,0,0
16064172,08:34:00,08:34:00,6245,21,0,0
16064172,08:34:00,08:34:00,6217,22,0,0
16064172,08:35:00,08:35:00,6216,23,0,0
16064172,08:35:00,08:35:00,6235,24,0,0
16064172,08:38:00,08:38:00,6743,25,0,0
16064172,08:42:00,08:42:00,6741,26,0,0
16064172,08:52:00,08:52:00,6180,27,0,0
16064172,08:53:00,08:53:00,6181,28,0,0
16064172,08:54:00,08:54:00,6178,29,0,0
16064172,08:55:00,08:55:00,6176,30,0,0
16064172,08:56:00,08:56:00,6173,31,0,0
16064172,08:57:00,08:57:00,6166,32,0,0
16064172,08:58:00,08:58:00,6164,33,0,0
16064172,08:59:00,08:59:00,7255,34,0,0
16064172,09:00:00,09:00:00,6393,35,0,0
16064172,09:01:00,09:01:00,6395,36,0,0
16064172,09:01:00,09:01:00,6539,37,0,0
16064172,09:02:00,09:02:00,6371,38,0,0
16064172,09:02:00,09:02:00,6372,39,0,0
16064172,09:03:00,09:03:00,6894,40,0,0
16064172,09:03:00,09:03:00,6345,41,0,0
16064172,09:04:00,09:04:00,6733,42,0,0
16064172,09:04:00,09:04:00,6597,43,0,0
16064172,09:05:00,09:05:00,6867,44,0,0
16064173,09:30:00,09:30:00,6867,0,0,0
16064173,09:30:00,09:30:00,6734,1,0,0
16064173,09:31:00,09:31:00,6102,2,0,0
16064173,09:32:00,09:32:00,6537,3,0,0
16064173,09:32:00,09:32:00,6172,4,0,0
16064173,09:33:00,09:33:00,6168,5,0,0
16064173,09:33:00,09:33:00,6394,6,0,0
16064173,09:33:00,09:33:00,6165,7,0,0
16064173,09:34:00,09:34:00,6167,8,0,0
16064173,09:35:00,09:35:00,6170,9,0,0
16064173,09:35:00,09:35:00,6171,10,0,0
16064173,09:36:00,09:36:00,6174,11,0,0
16064173,09:37:00,09:37:00,6175,12,0,0
16064173,09:38:00,09:38:00,6177,13,0,0
16064173,09:39:00,09:39:00,6179,14,0,0
16064173,09:39:00,09:39:00,6182,15,0,0
16064173,09:47:00,09:47:00,6740,16,0,0
16064173,09:51:00,09:51:00,6742,17,0,0
16064173,09:53:00,09:53:00,6233,18,0,0
16064173,09:54:00,09:54:00,6237,19,0,0
16064173,09:55:00,09:55:00,6244,20,0,0
16064173,09:55:00,09:55:00,6247,21,0,0
16064173,09:56:00,09:56:00,6248,22,0,0
16064173,09:57:00,09:57:00,6253,23,0,0
16064173,09:58:00,09:58:00,6256,24,0,0
16064173,10:02:00,10:02:00,6744,25,0,0
16064173,10:03:00,10:03:00,6258,26,0,0
16064173,10:04:00,10:04:00,6261,27,0,0
16064173,10:04:00,10:04:00,6262,28,0,0
16064173,10:04:00,10:04:00,6961,29,0,0
16064173,10:08:00,10:08:00,6748,30,0,0
16064173,10:09:00,10:09:00,6750,31,0,0
16064173,10:09:00,10:09:00,6958,32,0,0
16064173,10:09:00,10:09:00,6223,33,0,0
16064173,10:10:00,10:10:00,6224,34,0,0
16064173,10:12:00,10:12:00,6752,35,0,0
16064173,10:20:00,10:20:00,7033,36,0,0
16064173,10:23:00,10:23:00,7041,37,0,0
16064173,10:24:00,10:24:00,7034,38,0,0
16064173,10:25:00,10:25:00,7042,39,0,0
16064173,10:27:00,10:27:00,5472,40,0,0
16064173,10:29:00,10:29:00,5994,41,0,0
16064173,10:30:00,10:30:00,6038,42,0,0
16064174,11:30:00,11:30:00,6038,0,0,0
16064174,11:30:00,11:30:00,6975,1,0,0
16064174,11:30:00,11:30:00,6974,2,0,0
16064174,11:31:00,11:31:00,7033,3,0,0
16064174,11:34:00,11:34:00,7041,4,0,0
16064174,11:35:00,11:35:00,7034,5,0,0
16064174,11:36:00,11:36:00,7042,6,0,0
16064174,11:38:00,11:38:00,5472,7,0,0
16064174,11:47:00,11:47:00,6753,8,0,0
16064174,11:49:00,11:49:00,6225,9,0,0
16064174,11:50:00,11:50:00,6751,10,0,0
16064174,11:50:00,11:50:00,6959,11,0,0
16064174,11:50:00,11:50:00,6749,12,0,0
16064174,11:51:00,11:51:00,6257,13,0,0
16064174,11:55:00,11:55:00,6960,14,0,0
16064174,11:56:00,11:56:00,6259,15,0,0
16064174,11:57:00,11:57:00,6745,16,0,0
16064174,12:01:00,12:01:00,6255,17,0,0
16064174,12:02:00,12:02:00,6252,18,0,0
16064174,12:03:00,12:03:00,6249,19,0,0
16064174,12:04:00,12:04:00,6962,20,0,0
16064174,12:04:00,12:04:00,6245,21,0,0
16064174,12:04:00,12:04:00,6217,22,0,0
16064174,12:05:00,12:05:00,6216,23,0,0
16064174,12:05:00,12:05:00,6235,24,0,0
16064174,12:08:00,12:08:00,6743,25,0,0
16064174,12:12:00,12:12:00,6741,26,0,0
16064174,12:22:00,12:22:00,6180,27,0,0
16064174,12:23:00,12:23:00,6181,28,0,0
16064174,12:24:00,12:24:00,6178,29,0,0
16064174,12:25:00,12:25:00,6176,30,0,0
16064174,12:26:00,12:26:00,6173,31,0,0
16064174,12:27:00,12:27:00,6166,32,0,0
16064174,12:28:00,12:28:00,6164,33,0,0
16064174,12:29:00,12:29:00,7255,34,0,0
16064174,12:30:00,12:30:00,6393,35,0,0
16064174,12:31:00,12:31:00,6395,36,0,0
16064174,12:31:00,12:31:00,6539,37,0,0
16064174,12:32:00,12:32:00,6371,38,0,0
16064174,12:32:00,12:32:00,6372,39,0,0
16064174,12:33:00,12:33:00,6894,40,0,0
16064174,12:33:00,12:33:00,6345,41,0,0
16064174,12:34:00,12:34:00,6733,42,0,0
16064174,12:34:00,12:34:00,6597,43,0,0
16064174,12:35:00,12:35:00,6867,44,0,0
16064175,13:30:00,13:30:00,6867,0,0,0
16064175,13:30:00,13:30:00,6734,1,0,0
16064175,13:31:00,13:31:00,6102,2,0,0
16064175,13:32:00,13:32:00,6537,3,0,0
16064175,13:32:00,13:32:00,6172,4,0,0
16064175,13:33:00,13:33:00,6168,5,0,0
16064175,13:33:00,13:33:00,6394,6,0,0
16064175,13:34:00,13:34:00,6165,7,0,0
16064175,13:34:00,13:34:00,6167,8,0,0
16064175,13:35:00,13:35:00,6170,9,0,0
16064175,13:36:00,13:36:00,6171,10,0,0
16064175,13:37:00,13:37:00,6174,11,0,0
16064175,13:38:00,13:38:00,6175,12,0,0
16064175,13:38:00,13:38:00,6177,13,0,0
16064175,13:39:00,13:39:00,6179,14,0,0
16064175,13:40:00,13:40:00,6182,15,0,0
16064175,13:49:00,13:49:00,6740,16,0,0
16064175,13:53:00,13:53:00,6742,17,0,0
16064175,13:55:00,13:55:00,6233,18,0,0
16064175,13:56:00,13:56:00,6237,19,0,0
16064175,13:57:00,13:57:00,6244,20,0,0
16064175,13:57:00,13:57:00,6247,21,0,0
16064175,13:58:00,13:58:00,6248,22,0,0
16064175,13:59:00,13:59:00,6253,23,0,0
16064175,14:00:00,14:00:00,6256,24,0,0
16064175,14:05:00,14:05:00,6744,25,0,0
16064175,14:06:00,14:06:00,6258,26,0,0
16064175,14:06:00,14:06:00,6261,27,0,0
16064175,14:07:00,14:07:00,6262,28,0,0
16064175,14:07:00,14:07:00,6961,29,0,0
16064175,14:11:00,14:11:00,6748,30,0,0
16064175,14:12:00,14:12:00,6750,31,0,0
16064175,14:12:00,14:12:00,6958,32,0,0
16064175,14:13:00,14:13:00,6223,33,0,0
16064175,14:13:00,14:13:00,6224,34,0,0
16064175,14:15:00,14:15:00,6752,35,0,0
16064175,14:24:00,14:24:00,7033,36,0,0
16064175,14:27:00,14:27:00,7041,37,0,0
16064175,14:28:00,14:28:00,7034,38,0,0
16064175,14:30:00,14:30:00,7042,39,0,0
16064175,14:32:00,14:32:00,5472,40,0,0
16064175,14:34:00,14:34:00,5994,41,0,0
16064175,14:35:00,14:35:00,6038,42,0,0
16064176,14:35:00,14:35:00,6038,0,0,0
16064176,14:35:00,14:35:00,6975,1,0,0
16064176,14:35:00,14:35:00,6974,2,0,0
16064176,14:36:00,14:36:00,7033,3,0,0
16064176,14:39:00,14:39:00,7041,4,0,0
16064176,14:40:00,14:40:00,7034,5,0,0
16064176,14:41:00,14:41:00,7042,6,0,0
16064176,14:43:00,14:43:00,5472,7,0,0
16064176,14:52:00,14:52:00,6753,8,0,0
16064176,14:54:00,14:54:00,6225,9,0,0
16064176,14:55:00,14:55:00,6751,10,0,0
16064176,14:55:00,14:55:00,6959,11,0,0
16064176,14:55:00,14:55:00,6749,12,0,0
16064176,14:56:00,14:56:00,6257,13,0,0
16064176,15:00:00,15:00:00,6960,14,0,0
16064176,15:01:00,15:01:00,6259,15,0,0
16064176,15:02:00,15:02:00,6745,16,0,0
16064176,15:06:00,15:06:00,6255,17,0,0
16064176,15:07:00,15:07:00,6252,18,0,0
16064176,15:08:00,15:08:00,6249,19,0,0
16064176,15:09:00,15:09:00,6962,20,0,0
16064176,15:09:00,15:09:00,6245,21,0,0
16064176,15:09:00,15:09:00,6217,22,0,0
16064176,15:10:00,15:10:00,6216,23,0,0
16064176,15:10:00,15:10:00,6235,24,0,0
16064176,15:13:00,15:13:00,6743,25,0,0
16064176,15:17:00,15:17:00,6741,26,0,0
16064176,15:27:00,15:27:00,6180,27,0,0
16064176,15:28:00,15:28:00,6181,28,0,0
16064176,15:29:00,15:29:00,6178,29,0,0
16064176,15:30:00,15:30:00,6176,30,0,0
16064176,15:31:00,15:31:00,6173,31,0,0
16064176,15:32:00,15:32:00,6166,32,0,0
16064176,15:33:00,15:33:00,6164,33,0,0
16064176,15:34:00,15:34:00,7255,34,0,0
16064176,15:35:00,15:35:00,6393,35,0,0
16064176,15:36:00,15:36:00,6395,36,0,0
16064176,15:36:00,15:36:00,6539,37,0,0
16064176,15:37:00,15:37:00,6371,38,0,0
16064176,15:37:00,15:37:00,6372,39,0,0
16064176,15:38:00,15:38:00,6894,40,0,0
16064176,15:38:00,15:38:00,6345,41,0,0
16064176,15:39:00,15:39:00,6733,42,0,0
16064176,15:39:00,15:39:00,6597,43,0,0
16064176,15:40:00,15:40:00,6867,44,0,0
16064177,16:00:00,16:00:00,6867,0,0,0
16064177,16:00:00,16:00:00,6734,1,0,0
16064177,16:01:00,16:01:00,6102,2,0,0
16064177,16:02:00,16:02:00,6537,3,0,0
16064177,16:02:00,16:02:00,6172,4,0,0
16064177,16:03:00,16:03:00,6168,5,0,0
16064177,16:04:00,16:04:00,6394,6,0,0
16064177,16:04:00,16:04:00,6165,7,0,0
16064177,16:04:00,16:04:00,6167,8,0,0
16064177,16:05:00,16:05:00,6170,9,0,0
16064177,16:06:00,16:06:00,6171,10,0,0
16064177,16:07:00,16:07:00,6174,11,0,0
16064177,16:08:00,16:08:00,6175,12,0,0
16064177,16:09:00,16:09:00,6177,13,0,0
16064177,16:10:00,16:10:00,6179,14,0,0
16064177,16:11:00,16:11:00,6182,15,0,0
16064177,16:20:00,16:20:00,6740,16,0,0
16064177,16:24:00,16:24:00,6742,17,0,0
16064177,16:27:00,16:27:00,6233,18,0,0
16064177,16:27:00,16:27:00,6237,19,0,0
16064177,16:28:00,16:28:00,6244,20,0,0
16064177,16:29:00,16:29:00,6247,21,0,0
16064177,16:29:00,16:29:00,6248,22,0,0
16064177,16:31:00,16:31:00,6253,23,0,0
16064177,16:31:00,16:31:00,6256,24,0,0
16064177,16:37:00,16:37:00,6744,25,0,0
16064177,16:37:00,16:37:00,6258,26,0,0
16064177,16:38:00,16:38:00,6261,27,0,0
16064177,16:39:00,16:39:00,6262,28,0,0
16064177,16:39:00,16:39:00,6961,29,0,0
16064177,16:43:00,16:43:00,6748,30,0,0
16064177,16:44:00,16:44:00,6750,31,0,0
16064177,16:44:00,16:44:00,6958,32,0,0
16064177,16:45:00,16:45:00,6223,33,0,0
16064177,16:45:00,16:45:00,6224,34,0,0
16064177,16:47:00,16:47:00,6752,35,0,0
16064177,16:56:00,16:56:00,7033,36,0,0
16064177,17:00:00,17:00:00,7041,37,0,0
16064177,17:01:00,17:01:00,7034,38,0,0
16064177,17:03:00,17:03:00,7042,39,0,0
16064177,17:05:00,17:05:00,5472,40,0,0
16064177,17:07:00,17:07:00,5994,41,0,0
16064177,17:08:00,17:08:00,6038,42,0,0
16064178,08:00:00,08:00:00,7035,0,0,0
16064178,08:00:00,08:00:00,6855,1,0,0
16064178,08:00:00,08:00:00,6856,2,0,0
16064178,08:00:00,08:00:00,7039,3,0,0
16064178,08:01:00,08:01:00,6858,4,0,0
16064178,08:02:00,08:02:00,6859,5,0,0
16064178,08:02:00,08:02:00,6860,6,0,0
16064178,08:02:00,08:02:00,5477,7,0,0
16064178,08:02:00,08:02:00,6861,8,0,0
16064178,08:03:00,08:03:00,7025,9,0,0
16064178,08:03:00,08:03:00,7026,10,0,0
16064178,08:04:00,08:04:00,7040,11,0,0
16064178,08:06:00,08:06:00,7244,12,0,0
16064178,08:06:00,08:06:00,7245,13,0,0
16064178,08:07:00,08:07:00,6730,14,0,0
16064178,08:17:00,08:17:00,6270,15,0,0
16064178,08:17:00,08:17:00,6273,16,0,0
16064178,08:17:00,08:17:00,6274,17,0,0
16064178,08:18:00,08:18:00,6276,18,0,0
16064178,08:30:00,08:30:00,6279,19,0,0
16064178,08:32:00,08:32:00,6282,20,0,0
16064178,08:33:00,08:33:00,6283,21,0,0
16064178,08:34:00,08:34:00,6285,22,0,0
16064178,08:35:00,08:35:00,6286,23,0,0
16064178,08:37:00,08:37:00,6288,24,0,0
16064178,08:37:00,08:37:00,6882,25,0,0
16064178,08:38:00,08:38:00,6164,26,0,0
16064178,08:39:00,08:39:00,7255,27,0,0
16064178,08:40:00,08:40:00,6393,28,0,0
16064178,08:40:00,08:40:00,6395,29,0,0
16064178,08:41:00,08:41:00,6539,30,0,0
16064178,08:41:00,08:41:00,6371,31,0,0
16064178,08:42:00,08:42:00,6372,32,0,0
16064178,08:42:00,08:42:00,6894,33,0,0
16064178,08:43:00,08:43:00,6345,34,0,0
16064178,08:44:00,08:44:00,6733,35,0,0
16064178,08:44:00,08:44:00,6597,36,0,0
16064178,08:45:00,08:45:00,6867,37,0,0
16064179,09:00:00,09:00:00,6867,0,0,0
16064179,09:00:00,09:00:00,6734,1,0,0
16064179,09:01:00,09:01:00,6102,2,0,0
16064179,09:02:00,09:02:00,6537,3,0,0
16064179,09:02:00,09:02:00,6172,4,0,0
16064179,09:03:00,09:03:00,6168,5,0,0
16064179,09:03:00,09:03:00,6394,6,0,0
16064179,09:04:00,09:04:00,6540,7,0,0
16064179,09:04:00,09:04:00,6367,8,0,0
16064179,09:05:00,09:05:00,6326,9,0,0
16064179,09:05:00,09:05:00,6327,10,0,0
16064179,09:07:00,09:07:00,6324,11,0,0
16064179,09:08:00,09:08:00,6287,12,0,0
16064179,09:09:00,09:09:00,6869,13,0,0
16064179,09:10:00,09:10:00,6284,14,0,0
16064179,09:11:00,09:11:00,6215,15,0,0
16064179,09:12:00,09:12:00,6281,16,0,0
16064179,09:13:00,09:13:00,6280,17,0,0
16064179,09:17:00,09:17:00,6278,18,0,0
16064179,09:24:00,09:24:00,6277,19,0,0
16064179,09:25:00,09:25:00,6275,20,0,0
16064179,09:25:00,09:25:00,6272,21,0,0
16064179,09:25:00,09:25:00,6271,22,0,0
16064179,09:35:00,09:35:00,6729,23,0,0
16064179,09:36:00,09:36:00,7244,24,0,0
16064179,09:36:00,09:36:00,7245,25,0,0
16064179,09:39:00,09:39:00,7027,26,0,0
16064179,09:40:00,09:40:00,6862,27,0,0
16064179,09:40:00,09:40:00,6847,28,0,0
16064179,09:41:00,09:41:00,6848,29,0,0
16064179,09:41:00,09:41:00,6849,30,0,0
16064179,09:42:00,09:42:00,7038,31,0,0
16064179,09:42:00,09:42:00,6266,32,0,0
16064179,09:43:00,09:43:00,6851,33,0,0
16064179,09:43:00,09:43:00,6852,34,0,0
16064179,09:44:00,09:44:00,6853,35,0,0
16064179,09:44:00,09:44:00,6854,36,0,0
16064179,09:45:00,09:45:00,7035,37,0,0
16064180,10:00:00,10:00:00,7035,0,0,0
16064180,10:00:00,10:00:00,6855,1,0,0
16064180,10:00:00,10:00:00,6856,2,0,0
16064180,10:00:00,10:00:00,7039,3,0,0
16064180,10:01:00,10:01:00,6858,4,0,0
16064180,10:02:00,10:02:00,6859,5,0,0
16064180,10:02:00,10:02:00,6860,6,0,0
16064180,10:02:00,10:02:00,5477,7,0,0
16064180,10:02:00,10:02:00,6861,8,0,0
16064180,10:03:00,10:03:00,7025,9,0,0
16064180,10:03:00,10:03:00,7026,10,0,0
16064180,10:04:00,10:04:00,7040,11,0,0
16064180,10:06:00,10:06:00,7244,12,0,0
16064180,10:06:00,10:06:00,7245,13,0,0
16064180,10:07:00,10:07:00,6730,14,0,0
16064180,10:17:00,10:17:00,6270,15,0,0
16064180,10:17:00,10:17:00,6273,16,0,0
16064180,10:17:00,10:17:00,6274,17,0,0
16064180,10:18:00,10:18:00,6276,18,0,0
16064180,10:30:00,10:30:00,6279,19,0,0
16064180,10:32:00,10:32:00,6282,20,0,0
16064180,10:33:00,10:33:00,6283,21,0,0
16064180,10:34:00,10:34:00,6285,22,0,0
16064180,10:35:00,10:35:00,6286,23,0,0
16064180,10:37:00,10:37:00,6288,24,0,0
16064180,10:37:00,10:37:00,6882,25,0,0
16064180,10:38:00,10:38:00,6164,26,0,0
16064180,10:39:00,10:39:00,7255,27,0,0
16064180,10:40:00,10:40:00,6393,28,0,0
16064180,10:40:00,10:40:00,6395,29,0,0
16064180,10:41:00,10:41:00,6539,30,0,0
16064180,10:41:00,10:41:00,6371,31,0,0
16064180,10:42:00,10:42:00,6372,32,0,0
16064180,10:42:00,10:42:00,6894,33,0,0
16064180,10:43:00,10:43:00,6345,34,0,0
16064180,10:44:00,10:44:00,6733,35,0,0
16064180,10:44:00,10:44:00,6597,36,0,0
16064180,10:45:00,10:45:00,6867,37,0,0
16064181,12:00:00,12:00:00,6867,0,0,0
16064181,12:00:00,12:00:00,6734,1,0,0
16064181,12:01:00,12:01:00,6102,2,0,0
16064181,12:02:00,12:02:00,6537,3,0,0
16064181,12:02:00,12:02:00,6172,4,0,0
